delay,Day,Month,Airline,flightclass,capacity,timediff,schtime,deptime,night1,delay2,season
1,Friday,July,G9,INT,160,33,7/7/2017 11:13,7/7/2017 11:46,0,Delayed,Summer
1,Saturday,July,G9,INT,130,33,7/8/2017 11:13,7/8/2017 11:46,0,Delayed,Summer
1,Sunday,July,G9,INT,132,31,7/9/2017 11:13,7/9/2017 11:44,0,Delayed,Summer
1,Monday,July,G9,INT,108,28,7/10/2017 11:13,7/10/2017 11:41,0,Delayed,Summer
1,Tuesday,July,G9,INT,104,33,7/11/2017 11:13,7/11/2017 11:46,0,Delayed,Summer
1,Wednesday,July,G9,INT,116,45,7/12/2017 11:13,7/12/2017 11:58,0,Delayed,Summer
1,Thursday,July,G9,INT,83,43,7/13/2017 11:13,7/13/2017 11:56,0,Delayed,Summer
1,Friday,July,G9,INT,105,24,7/14/2017 11:13,7/14/2017 11:37,0,Delayed,Summer
1,Saturday,July,G9,INT,156,30,7/15/2017 11:13,7/15/2017 11:43,0,Delayed,Summer
1,Sunday,July,G9,INT,117,27,7/16/2017 11:13,7/16/2017 11:40,0,Delayed,Summer
1,Monday,July,G9,INT,86,33,7/17/2017 11:13,7/17/2017 11:46,0,Delayed,Summer
1,Tuesday,July,G9,INT,58,31,7/18/2017 11:13,7/18/2017 11:44,0,Delayed,Summer
1,Wednesday,July,G9,INT,74,20,7/19/2017 11:13,7/19/2017 11:33,0,Delayed,Summer
1,Thursday,July,G9,INT,104,31,7/20/2017 11:13,7/20/2017 11:44,0,Delayed,Summer
1,Friday,July,G9,INT,161,28,7/21/2017 11:13,7/21/2017 11:41,0,Delayed,Summer
1,Saturday,July,G9,INT,143,38,7/22/2017 11:13,7/22/2017 11:51,0,Delayed,Summer
1,Sunday,July,G9,INT,147,35,7/23/2017 11:13,7/23/2017 11:48,0,Delayed,Summer
1,Monday,July,G9,INT,100,28,7/24/2017 11:13,7/24/2017 11:41,0,Delayed,Summer
1,Tuesday,July,G9,INT,142,33,7/25/2017 11:13,7/25/2017 11:46,0,Delayed,Summer
1,Wednesday,July,G9,INT,109,38,7/26/2017 11:13,7/26/2017 11:51,0,Delayed,Summer
1,Thursday,July,G9,INT,7,45,7/27/2017 11:13,7/27/2017 11:58,0,Delayed,Summer
1,Friday,July,G9,INT,158,38,7/28/2017 11:13,7/28/2017 11:51,0,Delayed,Summer
1,Saturday,July,G9,INT,158,23,7/29/2017 11:13,7/29/2017 11:36,0,Delayed,Summer
1,Sunday,July,G9,INT,166,31,7/30/2017 11:13,7/30/2017 11:44,0,Delayed,Summer
1,Monday,July,G9,INT,68,26,7/31/2017 11:13,7/31/2017 11:39,0,Delayed,Summer
1,Tuesday,August,G9,INT,160,38,8/1/2017 11:13,8/1/2017 11:51,0,Delayed,Summer
0,Wednesday,August,G9,INT,167,-13,8/2/2017 11:13,8/2/2017 11:00,0,Not Delayed,Summer
1,Thursday,August,G9,INT,169,33,8/3/2017 11:13,8/3/2017 11:46,0,Delayed,Summer
1,Friday,August,G9,INT,163,36,8/4/2017 11:13,8/4/2017 11:49,0,Delayed,Summer
1,Saturday,August,G9,INT,160,34,8/5/2017 11:13,8/5/2017 11:47,0,Delayed,Summer
1,Sunday,August,G9,INT,170,40,8/6/2017 11:13,8/6/2017 11:53,0,Delayed,Summer
1,Monday,August,G9,INT,61,37,8/7/2017 11:13,8/7/2017 11:50,0,Delayed,Summer
1,Tuesday,August,G9,INT,152,30,8/8/2017 11:13,8/8/2017 11:43,0,Delayed,Summer
1,Wednesday,August,G9,INT,62,34,8/9/2017 11:13,8/9/2017 11:47,0,Delayed,Summer
1,Thursday,August,G9,INT,79,29,8/10/2017 11:13,8/10/2017 11:42,0,Delayed,Summer
1,Friday,August,G9,INT,95,36,8/11/2017 11:13,8/11/2017 11:49,0,Delayed,Summer
0,Saturday,August,G9,INT,58,14,8/12/2017 11:13,8/12/2017 11:27,0,Not Delayed,Summer
1,Sunday,August,G9,INT,39,17,8/13/2017 11:13,8/13/2017 11:30,0,Delayed,Summer
1,Monday,August,G9,INT,53,31,8/14/2017 11:13,8/14/2017 11:44,0,Delayed,Summer
1,Tuesday,August,G9,INT,93,31,8/15/2017 11:13,8/15/2017 11:44,0,Delayed,Summer
1,Wednesday,August,G9,INT,126,30,8/16/2017 11:13,8/16/2017 11:43,0,Delayed,Summer
1,Thursday,August,G9,INT,81,36,8/17/2017 11:13,8/17/2017 11:49,0,Delayed,Summer
1,Friday,August,G9,INT,139,82,8/18/2017 11:13,8/18/2017 12:35,0,Delayed,Summer
0,Monday,August,G9,INT,129,-397,8/21/2017 11:13,8/21/2017 4:36,0,Not Delayed,Summer
0,Tuesday,August,G9,INT,161,-426,8/22/2017 11:13,8/22/2017 4:07,0,Not Delayed,Summer
0,Wednesday,August,G9,INT,147,-417,8/23/2017 11:13,8/23/2017 4:16,0,Not Delayed,Summer
0,Thursday,August,G9,INT,164,-406,8/24/2017 11:13,8/24/2017 4:27,0,Not Delayed,Summer
0,Friday,August,G9,INT,165,-410,8/25/2017 11:13,8/25/2017 4:23,0,Not Delayed,Summer
0,Saturday,August,G9,INT,152,-422,8/26/2017 11:13,8/26/2017 4:11,0,Not Delayed,Summer
1,Sunday,August,G9,INT,150,36,8/27/2017 11:13,8/27/2017 11:49,0,Delayed,Summer
1,Monday,August,G9,INT,157,30,8/28/2017 11:13,8/28/2017 11:43,0,Delayed,Summer
1,Tuesday,August,G9,INT,92,19,8/29/2017 11:13,8/29/2017 11:32,0,Delayed,Summer
1,Wednesday,August,G9,INT,104,33,8/30/2017 11:13,8/30/2017 11:46,0,Delayed,Summer
1,Thursday,August,G9,INT,110,43,8/31/2017 11:13,8/31/2017 11:56,0,Delayed,Summer
1,Friday,September,G9,INT,107,42,9/1/2017 11:13,9/1/2017 11:55,0,Delayed,Summer
1,Saturday,September,G9,INT,96,43,9/2/2017 11:13,9/2/2017 11:56,0,Delayed,Summer
1,Sunday,September,G9,INT,94,35,9/3/2017 11:13,9/3/2017 11:48,0,Delayed,Summer
1,Monday,September,G9,INT,138,33,9/4/2017 11:13,9/4/2017 11:46,0,Delayed,Summer
1,Tuesday,September,G9,INT,75,38,9/5/2017 11:13,9/5/2017 11:51,0,Delayed,Summer
1,Wednesday,September,G9,INT,74,23,9/6/2017 11:13,9/6/2017 11:36,0,Delayed,Summer
1,Thursday,September,G9,INT,71,49,9/7/2017 11:13,9/7/2017 12:02,0,Delayed,Summer
1,Friday,September,G9,INT,154,33,9/8/2017 11:13,9/8/2017 11:46,0,Delayed,Summer
0,Saturday,September,G9,INT,77,-340,9/9/2017 11:13,9/9/2017 5:33,0,Not Delayed,Summer
0,Sunday,September,G9,INT,90,-369,9/10/2017 11:13,9/10/2017 5:04,0,Not Delayed,Summer
0,Monday,September,G9,INT,35,-347,9/11/2017 11:13,9/11/2017 5:26,0,Not Delayed,Summer
0,Wednesday,September,G9,INT,65,-357,9/13/2017 11:13,9/13/2017 5:16,0,Not Delayed,Summer
0,Thursday,September,G9,INT,48,-322,9/14/2017 11:13,9/14/2017 5:51,0,Not Delayed,Summer
0,Friday,September,G9,INT,134,-298,9/15/2017 11:13,9/15/2017 6:15,0,Not Delayed,Summer
0,Saturday,September,G9,INT,65,-348,9/16/2017 11:13,9/16/2017 5:25,0,Not Delayed,Summer
0,Sunday,September,G9,INT,55,-316,9/17/2017 11:13,9/17/2017 5:57,0,Not Delayed,Summer
1,Monday,September,G9,INT,126,39,9/18/2017 11:13,9/18/2017 11:52,0,Delayed,Summer
1,Tuesday,September,G9,INT,86,36,9/19/2017 11:13,9/19/2017 11:49,0,Delayed,Summer
1,Wednesday,September,G9,INT,128,43,9/20/2017 11:13,9/20/2017 11:56,0,Delayed,Summer
1,Thursday,September,G9,INT,108,22,9/21/2017 11:13,9/21/2017 11:35,0,Delayed,Summer
1,Friday,September,G9,INT,92,29,9/22/2017 11:13,9/22/2017 11:42,0,Delayed,Summer
1,Saturday,September,G9,INT,111,33,9/23/2017 11:13,9/23/2017 11:46,0,Delayed,Summer
1,Sunday,September,G9,INT,121,38,9/24/2017 11:13,9/24/2017 11:51,0,Delayed,Summer
1,Monday,September,G9,INT,74,27,9/25/2017 11:13,9/25/2017 11:40,0,Delayed,Summer
1,Tuesday,September,G9,INT,78,65,9/26/2017 11:13,9/26/2017 12:18,0,Delayed,Summer
1,Wednesday,September,G9,INT,70,72,9/27/2017 11:13,9/27/2017 12:25,0,Delayed,Summer
1,Thursday,September,G9,INT,59,46,9/28/2017 11:13,9/28/2017 11:59,0,Delayed,Summer
1,Friday,September,G9,INT,114,57,9/29/2017 11:13,9/29/2017 12:10,0,Delayed,Summer
0,Saturday,September,G9,INT,84,-13,9/30/2017 11:13,9/30/2017 11:00,0,Not Delayed,Summer
1,Monday,March,KL,INT,392,46,3/27/2017 9:15,3/27/2017 10:01,0,Delayed,Summer
1,Tuesday,March,KL,INT,371,55,3/28/2017 9:15,3/28/2017 10:10,0,Delayed,Summer
0,Wednesday,March,KL,INT,384,-15,3/29/2017 9:15,3/29/2017 9:00,0,Not Delayed,Summer
1,Thursday,March,KL,INT,364,44,3/30/2017 9:15,3/30/2017 9:59,0,Delayed,Summer
1,Friday,March,KL,INT,370,54,3/31/2017 9:15,3/31/2017 10:09,0,Delayed,Summer
1,Saturday,April,KL,INT,333,51,4/1/2017 9:15,4/1/2017 10:06,0,Delayed,Summer
1,Sunday,April,KL,INT,386,58,4/2/2017 9:15,4/2/2017 10:13,0,Delayed,Summer
1,Monday,April,KL,INT,354,48,4/3/2017 9:15,4/3/2017 10:03,0,Delayed,Summer
1,Tuesday,April,KL,INT,392,70,4/4/2017 9:15,4/4/2017 10:25,0,Delayed,Summer
1,Wednesday,April,KL,INT,369,41,4/5/2017 9:15,4/5/2017 9:56,0,Delayed,Summer
1,Thursday,April,KL,INT,337,67,4/6/2017 9:15,4/6/2017 10:22,0,Delayed,Summer
1,Friday,April,KL,INT,347,43,4/7/2017 9:15,4/7/2017 9:58,0,Delayed,Summer
1,Saturday,April,KL,INT,338,51,4/8/2017 9:15,4/8/2017 10:06,0,Delayed,Summer
1,Sunday,April,KL,INT,333,44,4/9/2017 9:15,4/9/2017 9:59,0,Delayed,Summer
1,Monday,April,KL,INT,369,47,4/10/2017 9:15,4/10/2017 10:02,0,Delayed,Summer
1,Tuesday,April,KL,INT,351,42,4/11/2017 9:15,4/11/2017 9:57,0,Delayed,Summer
1,Wednesday,April,KL,INT,387,56,4/12/2017 9:15,4/12/2017 10:11,0,Delayed,Summer
0,Thursday,April,KL,INT,374,-15,4/13/2017 9:15,4/13/2017 9:00,0,Not Delayed,Summer
1,Friday,April,KL,INT,291,55,4/14/2017 9:15,4/14/2017 10:10,0,Delayed,Summer
1,Saturday,April,KL,INT,360,39,4/15/2017 9:15,4/15/2017 9:54,0,Delayed,Summer
1,Sunday,April,KL,INT,395,71,4/16/2017 9:15,4/16/2017 10:26,0,Delayed,Summer
1,Tuesday,April,KL,INT,353,50,4/18/2017 9:15,4/18/2017 10:05,0,Delayed,Summer
1,Wednesday,April,KL,INT,413,60,4/19/2017 9:15,4/19/2017 10:15,0,Delayed,Summer
1,Thursday,April,KL,INT,372,40,4/20/2017 9:15,4/20/2017 9:55,0,Delayed,Summer
1,Friday,April,KL,INT,338,59,4/21/2017 9:15,4/21/2017 10:14,0,Delayed,Summer
1,Saturday,April,KL,INT,389,59,4/22/2017 9:15,4/22/2017 10:14,0,Delayed,Summer
1,Sunday,April,KL,INT,334,40,4/23/2017 9:15,4/23/2017 9:55,0,Delayed,Summer
1,Monday,April,KL,INT,405,43,4/24/2017 9:15,4/24/2017 9:58,0,Delayed,Summer
1,Tuesday,April,KL,INT,398,56,4/25/2017 9:15,4/25/2017 10:11,0,Delayed,Summer
1,Wednesday,April,KL,INT,378,55,4/26/2017 9:15,4/26/2017 10:10,0,Delayed,Summer
1,Thursday,April,KL,INT,388,47,4/27/2017 9:15,4/27/2017 10:02,0,Delayed,Summer
1,Friday,April,KL,INT,380,39,4/28/2017 9:15,4/28/2017 9:54,0,Delayed,Summer
1,Saturday,April,KL,INT,258,43,4/29/2017 9:15,4/29/2017 9:58,0,Delayed,Summer
1,Sunday,April,KL,INT,367,47,4/30/2017 9:15,4/30/2017 10:02,0,Delayed,Summer
1,Monday,May,KL,INT,383,48,5/1/2017 9:15,5/1/2017 10:03,0,Delayed,Summer
1,Tuesday,May,KL,INT,385,205,5/2/2017 9:15,5/2/2017 12:40,0,Delayed,Summer
1,Wednesday,May,KL,INT,380,79,5/3/2017 9:15,5/3/2017 10:34,0,Delayed,Summer
1,Thursday,May,KL,INT,348,42,5/4/2017 9:15,5/4/2017 9:57,0,Delayed,Summer
0,Friday,May,KL,INT,346,-15,5/5/2017 9:15,5/5/2017 9:00,0,Not Delayed,Summer
1,Saturday,May,KL,INT,376,43,5/6/2017 9:15,5/6/2017 9:58,0,Delayed,Summer
1,Sunday,May,KL,INT,355,36,5/7/2017 9:15,5/7/2017 9:51,0,Delayed,Summer
1,Monday,May,KL,INT,364,46,5/8/2017 9:15,5/8/2017 10:01,0,Delayed,Summer
1,Wednesday,May,KL,INT,373,46,5/10/2017 9:15,5/10/2017 10:01,0,Delayed,Summer
1,Thursday,May,KL,INT,328,41,5/11/2017 9:15,5/11/2017 9:56,0,Delayed,Summer
1,Friday,May,KL,INT,362,53,5/12/2017 9:15,5/12/2017 10:08,0,Delayed,Summer
1,Saturday,May,KL,INT,370,32,5/13/2017 9:15,5/13/2017 9:47,0,Delayed,Summer
1,Sunday,May,KL,INT,388,43,5/14/2017 9:15,5/14/2017 9:58,0,Delayed,Summer
1,Monday,May,KL,INT,370,50,5/15/2017 9:15,5/15/2017 10:05,0,Delayed,Summer
1,Tuesday,May,KL,INT,370,64,5/16/2017 9:15,5/16/2017 10:19,0,Delayed,Summer
1,Wednesday,May,KL,INT,359,44,5/17/2017 9:15,5/17/2017 9:59,0,Delayed,Summer
1,Thursday,May,KL,INT,331,54,5/18/2017 9:15,5/18/2017 10:09,0,Delayed,Summer
1,Friday,May,KL,INT,346,51,5/19/2017 9:15,5/19/2017 10:06,0,Delayed,Summer
1,Saturday,May,KL,INT,358,56,5/20/2017 9:15,5/20/2017 10:11,0,Delayed,Summer
1,Sunday,May,KL,INT,336,53,5/21/2017 9:15,5/21/2017 10:08,0,Delayed,Summer
1,Monday,May,KL,INT,347,49,5/22/2017 9:15,5/22/2017 10:04,0,Delayed,Summer
1,Tuesday,May,KL,INT,351,40,5/23/2017 9:15,5/23/2017 9:55,0,Delayed,Summer
1,Wednesday,May,KL,INT,352,56,5/24/2017 9:15,5/24/2017 10:11,0,Delayed,Summer
1,Thursday,May,KL,INT,347,53,5/25/2017 9:15,5/25/2017 10:08,0,Delayed,Summer
0,Friday,May,KL,INT,373,-13,5/26/2017 9:15,5/26/2017 9:02,0,Not Delayed,Summer
1,Saturday,May,KL,INT,359,35,5/27/2017 9:15,5/27/2017 9:50,0,Delayed,Summer
1,Sunday,May,KL,INT,335,41,5/28/2017 9:15,5/28/2017 9:56,0,Delayed,Summer
1,Tuesday,May,KL,INT,403,51,5/30/2017 9:15,5/30/2017 10:06,0,Delayed,Summer
1,Wednesday,May,KL,INT,363,40,5/31/2017 9:15,5/31/2017 9:55,0,Delayed,Summer
1,Thursday,June,KL,INT,318,66,6/1/2017 9:15,6/1/2017 10:21,0,Delayed,Summer
1,Friday,June,KL,INT,323,41,6/2/2017 9:15,6/2/2017 9:56,0,Delayed,Summer
1,Saturday,June,KL,INT,315,111,6/3/2017 9:15,6/3/2017 11:06,0,Delayed,Summer
0,Sunday,June,KL,INT,357,-15,6/4/2017 9:15,6/4/2017 9:00,0,Not Delayed,Summer
1,Monday,June,KL,INT,363,51,6/5/2017 9:15,6/5/2017 10:06,0,Delayed,Summer
1,Tuesday,June,KL,INT,257,48,6/6/2017 9:15,6/6/2017 10:03,0,Delayed,Summer
1,Wednesday,June,KL,INT,372,104,6/7/2017 9:15,6/7/2017 10:59,0,Delayed,Summer
1,Thursday,June,KL,INT,377,37,6/8/2017 9:15,6/8/2017 9:52,0,Delayed,Summer
1,Friday,June,KL,INT,371,43,6/9/2017 9:15,6/9/2017 9:58,0,Delayed,Summer
1,Saturday,June,KL,INT,337,42,6/10/2017 9:15,6/10/2017 9:57,0,Delayed,Summer
1,Sunday,June,KL,INT,340,39,6/11/2017 9:15,6/11/2017 9:54,0,Delayed,Summer
1,Tuesday,June,KL,INT,376,48,6/13/2017 9:15,6/13/2017 10:03,0,Delayed,Summer
1,Wednesday,June,KL,INT,381,41,6/14/2017 9:15,6/14/2017 9:56,0,Delayed,Summer
1,Friday,June,KL,INT,394,49,6/16/2017 9:15,6/16/2017 10:04,0,Delayed,Summer
1,Saturday,June,KL,INT,395,70,6/17/2017 9:15,6/17/2017 10:25,0,Delayed,Summer
1,Monday,June,KL,INT,387,37,6/19/2017 9:15,6/19/2017 9:52,0,Delayed,Summer
1,Tuesday,June,KL,INT,348,41,6/20/2017 9:15,6/20/2017 9:56,0,Delayed,Summer
1,Wednesday,June,KL,INT,363,54,6/21/2017 9:15,6/21/2017 10:09,0,Delayed,Summer
1,Thursday,June,KL,INT,373,36,6/22/2017 9:15,6/22/2017 9:51,0,Delayed,Summer
1,Friday,June,KL,INT,395,50,6/23/2017 9:15,6/23/2017 10:05,0,Delayed,Summer
1,Saturday,June,KL,INT,372,42,6/24/2017 9:15,6/24/2017 9:57,0,Delayed,Summer
1,Tuesday,June,KL,INT,391,54,6/27/2017 9:15,6/27/2017 10:09,0,Delayed,Summer
1,Wednesday,June,KL,INT,384,53,6/28/2017 9:15,6/28/2017 10:08,0,Delayed,Summer
1,Thursday,June,KL,INT,392,66,6/29/2017 9:15,6/29/2017 10:21,0,Delayed,Summer
1,Friday,June,KL,INT,386,39,6/30/2017 9:15,6/30/2017 9:54,0,Delayed,Summer
0,Saturday,July,KL,INT,391,-4,7/1/2017 9:15,7/1/2017 9:11,0,Not Delayed,Summer
1,Sunday,July,KL,INT,404,53,7/2/2017 9:15,7/2/2017 10:08,0,Delayed,Summer
1,Monday,July,KL,INT,386,64,7/3/2017 9:15,7/3/2017 10:19,0,Delayed,Summer
1,Tuesday,July,KL,INT,363,47,7/4/2017 9:15,7/4/2017 10:02,0,Delayed,Summer
1,Wednesday,July,KL,INT,373,57,7/5/2017 9:15,7/5/2017 10:12,0,Delayed,Summer
1,Thursday,July,KL,INT,383,55,7/6/2017 9:15,7/6/2017 10:10,0,Delayed,Summer
1,Friday,July,KL,INT,367,51,7/7/2017 9:15,7/7/2017 10:06,0,Delayed,Summer
1,Saturday,July,KL,INT,411,60,7/8/2017 9:15,7/8/2017 10:15,0,Delayed,Summer
1,Sunday,July,KL,INT,385,55,7/9/2017 9:15,7/9/2017 10:10,0,Delayed,Summer
1,Tuesday,July,KL,INT,378,46,7/11/2017 9:15,7/11/2017 10:01,0,Delayed,Summer
1,Thursday,July,KL,INT,393,83,7/13/2017 9:15,7/13/2017 10:38,0,Delayed,Summer
1,Saturday,July,KL,INT,373,61,7/15/2017 9:15,7/15/2017 10:16,0,Delayed,Summer
0,Sunday,July,KL,INT,373,-15,7/16/2017 9:15,7/16/2017 9:00,0,Not Delayed,Summer
1,Monday,July,KL,INT,390,34,7/17/2017 9:15,7/17/2017 9:49,0,Delayed,Summer
1,Tuesday,July,KL,INT,386,41,7/18/2017 9:15,7/18/2017 9:56,0,Delayed,Summer
1,Wednesday,July,KL,INT,381,43,7/19/2017 9:15,7/19/2017 9:58,0,Delayed,Summer
1,Thursday,July,KL,INT,390,116,7/20/2017 9:15,7/20/2017 11:11,0,Delayed,Summer
1,Friday,July,KL,INT,370,32,7/21/2017 9:15,7/21/2017 9:47,0,Delayed,Summer
1,Saturday,July,KL,INT,326,40,7/22/2017 9:15,7/22/2017 9:55,0,Delayed,Summer
1,Sunday,July,KL,INT,371,55,7/23/2017 9:15,7/23/2017 10:10,0,Delayed,Summer
1,Monday,July,KL,INT,354,42,7/24/2017 9:15,7/24/2017 9:57,0,Delayed,Summer
1,Tuesday,July,KL,INT,403,48,7/25/2017 9:15,7/25/2017 10:03,0,Delayed,Summer
1,Thursday,July,KL,INT,407,102,7/27/2017 9:15,7/27/2017 10:57,0,Delayed,Summer
1,Friday,July,KL,INT,388,54,7/28/2017 9:15,7/28/2017 10:09,0,Delayed,Summer
1,Saturday,July,KL,INT,402,47,7/29/2017 9:15,7/29/2017 10:02,0,Delayed,Summer
1,Sunday,July,KL,INT,384,53,7/30/2017 9:15,7/30/2017 10:08,0,Delayed,Summer
1,Monday,July,KL,INT,364,51,7/31/2017 9:15,7/31/2017 10:06,0,Delayed,Summer
1,Tuesday,August,KL,INT,402,56,8/1/2017 9:15,8/1/2017 10:11,0,Delayed,Summer
1,Wednesday,August,KL,INT,393,42,8/2/2017 9:15,8/2/2017 9:57,0,Delayed,Summer
1,Thursday,August,KL,INT,402,56,8/3/2017 9:15,8/3/2017 10:11,0,Delayed,Summer
1,Friday,August,KL,INT,388,54,8/4/2017 9:15,8/4/2017 10:09,0,Delayed,Summer
1,Saturday,August,KL,INT,414,49,8/5/2017 9:15,8/5/2017 10:04,0,Delayed,Summer
1,Monday,August,KL,INT,356,50,8/7/2017 9:15,8/7/2017 10:05,0,Delayed,Summer
1,Tuesday,August,KL,INT,404,73,8/8/2017 9:15,8/8/2017 10:28,0,Delayed,Summer
1,Wednesday,August,KL,INT,406,57,8/9/2017 9:15,8/9/2017 10:12,0,Delayed,Summer
0,Friday,August,KL,INT,376,-374,8/11/2017 9:15,8/11/2017 3:01,0,Not Delayed,Summer
1,Friday,August,KL,INT,227,72,8/11/2017 9:15,8/11/2017 10:27,0,Delayed,Summer
1,Saturday,August,KL,INT,410,46,8/12/2017 9:15,8/12/2017 10:01,0,Delayed,Summer
1,Sunday,August,KL,INT,413,64,8/13/2017 9:15,8/13/2017 10:19,0,Delayed,Summer
1,Monday,August,KL,INT,410,90,8/14/2017 9:15,8/14/2017 10:45,0,Delayed,Summer
1,Thursday,August,KL,INT,409,106,8/17/2017 9:15,8/17/2017 11:01,0,Delayed,Summer
1,Friday,August,KL,INT,405,44,8/18/2017 9:15,8/18/2017 9:59,0,Delayed,Summer
1,Saturday,August,KL,INT,393,50,8/19/2017 9:15,8/19/2017 10:05,0,Delayed,Summer
1,Sunday,August,KL,INT,412,47,8/20/2017 9:15,8/20/2017 10:02,0,Delayed,Summer
1,Monday,August,KL,INT,398,50,8/21/2017 9:15,8/21/2017 10:05,0,Delayed,Summer
1,Tuesday,August,KL,INT,403,56,8/22/2017 9:15,8/22/2017 10:11,0,Delayed,Summer
1,Wednesday,August,KL,INT,401,55,8/23/2017 9:15,8/23/2017 10:10,0,Delayed,Summer
1,Thursday,August,KL,INT,397,66,8/24/2017 9:15,8/24/2017 10:21,0,Delayed,Summer
1,Friday,August,KL,INT,395,51,8/25/2017 9:15,8/25/2017 10:06,0,Delayed,Summer
1,Sunday,August,KL,INT,401,48,8/27/2017 9:15,8/27/2017 10:03,0,Delayed,Summer
1,Monday,August,KL,INT,401,46,8/28/2017 9:15,8/28/2017 10:01,0,Delayed,Summer
0,Tuesday,August,KL,INT,407,-15,8/29/2017 9:15,8/29/2017 9:00,0,Not Delayed,Summer
1,Wednesday,August,KL,INT,374,41,8/30/2017 9:15,8/30/2017 9:56,0,Delayed,Summer
1,Thursday,August,KL,INT,410,69,8/31/2017 9:15,8/31/2017 10:24,0,Delayed,Summer
0,Saturday,September,KL,INT,410,-493,9/2/2017 9:15,9/2/2017 1:02,0,Not Delayed,Summer
1,Saturday,September,KL,INT,412,41,9/2/2017 9:15,9/2/2017 9:56,0,Delayed,Summer
1,Monday,September,KL,INT,391,56,9/4/2017 9:15,9/4/2017 10:11,0,Delayed,Summer
1,Tuesday,September,KL,INT,400,41,9/5/2017 9:15,9/5/2017 9:56,0,Delayed,Summer
1,Wednesday,September,KL,INT,395,46,9/6/2017 9:15,9/6/2017 10:01,0,Delayed,Summer
1,Thursday,September,KL,INT,371,41,9/7/2017 9:15,9/7/2017 9:56,0,Delayed,Summer
1,Friday,September,KL,INT,368,66,9/8/2017 9:15,9/8/2017 10:21,0,Delayed,Summer
1,Saturday,September,KL,INT,380,61,9/9/2017 9:15,9/9/2017 10:16,0,Delayed,Summer
1,Sunday,September,KL,INT,347,52,9/10/2017 9:15,9/10/2017 10:07,0,Delayed,Summer
1,Monday,September,KL,INT,358,40,9/11/2017 9:15,9/11/2017 9:55,0,Delayed,Summer
1,Tuesday,September,KL,INT,353,54,9/12/2017 9:15,9/12/2017 10:09,0,Delayed,Summer
1,Wednesday,September,KL,INT,390,60,9/13/2017 9:15,9/13/2017 10:15,0,Delayed,Summer
1,Thursday,September,KL,INT,307,56,9/14/2017 9:15,9/14/2017 10:11,0,Delayed,Summer
1,Friday,September,KL,INT,400,44,9/15/2017 9:15,9/15/2017 9:59,0,Delayed,Summer
1,Saturday,September,KL,INT,374,46,9/16/2017 9:15,9/16/2017 10:01,0,Delayed,Summer
1,Sunday,September,KL,INT,334,43,9/17/2017 9:15,9/17/2017 9:58,0,Delayed,Summer
1,Monday,September,KL,INT,352,41,9/18/2017 9:15,9/18/2017 9:56,0,Delayed,Summer
1,Tuesday,September,KL,INT,372,62,9/19/2017 9:15,9/19/2017 10:17,0,Delayed,Summer
1,Wednesday,September,KL,INT,351,46,9/20/2017 9:15,9/20/2017 10:01,0,Delayed,Summer
1,Thursday,September,KL,INT,265,78,9/21/2017 9:15,9/21/2017 10:33,0,Delayed,Summer
1,Friday,September,KL,INT,389,52,9/22/2017 9:15,9/22/2017 10:07,0,Delayed,Summer
0,Monday,September,KL,INT,331,-446,9/25/2017 9:15,9/25/2017 1:49,0,Not Delayed,Summer
1,Monday,September,KL,INT,379,34,9/25/2017 9:15,9/25/2017 9:49,0,Delayed,Summer
1,Tuesday,September,KL,INT,366,39,9/26/2017 9:15,9/26/2017 9:54,0,Delayed,Summer
1,Wednesday,September,KL,INT,362,41,9/27/2017 9:15,9/27/2017 9:56,0,Delayed,Summer
1,Thursday,September,KL,INT,363,50,9/28/2017 9:15,9/28/2017 10:05,0,Delayed,Summer
1,Friday,September,KL,INT,368,44,9/29/2017 9:15,9/29/2017 9:59,0,Delayed,Summer
1,Saturday,September,KL,INT,358,53,9/30/2017 9:15,9/30/2017 10:08,0,Delayed,Summer
1,Thursday,March,LH,INT,247,19,3/30/2017 8:05,3/30/2017 8:24,0,Delayed,Summer
0,Saturday,April,LH,INT,263,11,4/1/2017 8:05,4/1/2017 8:16,0,Not Delayed,Summer
1,Thursday,April,LH,INT,290,17,4/13/2017 8:05,4/13/2017 8:22,0,Delayed,Summer
1,Friday,April,LH,INT,251,70,4/14/2017 8:05,4/14/2017 9:15,0,Delayed,Summer
0,Sunday,April,LH,INT,274,7,4/16/2017 8:05,4/16/2017 8:12,0,Not Delayed,Summer
1,Tuesday,April,LH,INT,301,48,4/18/2017 8:05,4/18/2017 8:53,0,Delayed,Summer
0,Friday,April,LH,INT,295,12,4/21/2017 8:05,4/21/2017 8:17,0,Not Delayed,Summer
1,Saturday,April,LH,INT,300,27,4/22/2017 8:05,4/22/2017 8:32,0,Delayed,Summer
0,Sunday,April,LH,INT,288,11,4/23/2017 8:05,4/23/2017 8:16,0,Not Delayed,Summer
1,Tuesday,April,LH,INT,272,24,4/25/2017 8:05,4/25/2017 8:29,0,Delayed,Summer
0,Thursday,April,LH,INT,19,13,4/27/2017 8:05,4/27/2017 8:18,0,Not Delayed,Summer
0,Friday,April,LH,INT,257,13,4/28/2017 8:05,4/28/2017 8:18,0,Not Delayed,Summer
0,Saturday,April,LH,INT,227,12,4/29/2017 8:05,4/29/2017 8:17,0,Not Delayed,Summer
